,city,country,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,xavg,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,data_quality
20,New York,United States,25,100,10,8,10,5.38,2.72,2.32,1.25,4.13,7.95,3.93,16.58,17.88,20.57,5.52,2.5,4.98,6.22,4.16,3.73,7.6,2.68,2.43,16.5,3.15,3.95,15,2.75,129.5,4.25,1.86,32.5,1.29,25000,23879.37,171.08,0.1,69.18,106.15,37.86,18,2444.17,41333.33,62.13,57.42,94.15,145.8,3851.51,2337,7146.84,4365.28,14784.44,9531.27,6066.38,5.4,1
32,Los Angeles,United States,20,87.09,10,7.5,8,4.95,2.7,2.28,1.14,3.8,5.64,3.84,12.5,11.58,17.97,4.09,1.76,3.49,4.13,2.72,2.2,5.8,1.79,1.99,12,2.56,2.95,11.25,1.75,99.5,4,1.71,29.19,1.59,25000,22886.54,140.69,0.12,67.95,45.55,10.75,16,1361.25,22929.57,59.76,40.75,94.31,133,2568.47,1952.66,4668.57,3599.83,9219.44,6135.43,5440.69,5.27,1
45,Chicago,United States,20,80,9.5,5.5,6.5,4.7,2.29,1.99,0.84,3.18,3.73,2.98,12.21,10.47,16.15,5.15,1.58,3.15,3.78,1.9,2.08,5.2,1.66,2.02,13.99,2.75,3.69,15,2.5,90,3.5,2.11,30,1.39,23197.5,24878.12,163.78,0.33,63.93,59.64,7.22,15,1477.11,19997.72,56.05,37.81,86.95,95.95,1969.12,1436.82,3911.76,2450,3498,2389.59,4814.48,5.56,1
73,Miami,United States,20,100,9.5,6,8,4.64,2.19,2.03,1.14,3.14,5.48,3.92,12.08,16.04,14.84,6.72,1.93,4.86,5.05,3.38,3.17,6.3,1.92,1.89,12,2.25,2.99,8,2.5,111,3.5,1.55,24,1.12,25000,24272.73,151.68,0.2,65,46.47,17.5,15,1000,17750,47.71,40.36,79.44,105.77,2585.94,1902.27,4658,3168.42,6516.5,2973.53,4216.7,5.33,1
86,Philadelphia,United States,19,67.5,8,6,8,4.6,2.33,1.52,1.26,3.57,4.46,3.46,13.21,14.47,14.9,5.19,1.5,4.68,5.35,3.54,2.99,6.0,1.95,1.74,15,2.73,4.41,11,2.5,96,3.59,3.42,25,1.2,23000,24062.5,166.42,0.18,67.55,49.06,16,14,1225,32633.33,45.36,36.91,84.43,122.62,1886.56,1260.83,3087.5,2141.18,5651.05,2690.98,4897.71,5,1
87,Dallas,United States,20,75,8,5,7,4.66,2.27,1.5,0.89,3.19,4.11,3,10.4,13.17,16.23,4.77,1.93,4.68,4.18,3.55,2.9,5.6,1.73,2.27,12,3.1,4.08,9.25,2.75,96,2.8,1.12,25.5,1.14,24190,22234.25,166.81,0.18,69.3,42.18,10.55,13.5,975,13085.17,52.74,45.75,83.5,123.16,1799.71,1416.26,3498.93,2434.73,3115.63,1968.67,5459.79,4.65,1
97,Houston,United States,16.5,75,9,5.31,6,4.74,2.24,1.73,0.95,3.02,3.28,3.15,11.94,9.11,14.17,4.47,1.24,3.28,3.23,2.21,2.19,4.8,1.57,2.08,12,2.87,3.3,8,1.25,40,2.95,3.1,30,1.03,27000,24083.81,164.9,0.3,73.91,43.45,20,12,1273.68,23535.71,48,40.14,80.23,102.86,1590.76,1246.59,2941.19,1941.97,2958.88,1733.97,5085.45,4.91,1
98,Atlanta,United States,15,65,8.25,6,6.25,4.67,2.06,1.68,0.88,2.67,4.57,2.86,12.34,10.83,13.32,5.17,1.55,5.3,4.5,3.13,2.42,5.3,1.74,2.01,10,3.02,3.61,7,2.5,95,2.62,2.17,24,1.01,27000,21902.38,213.22,0.23,73.7,40.18,21.75,15,1478,27017.75,56.38,38.48,83.75,89.44,1883.81,1540.8,3275,2203.08,4122.58,2098.96,4878.17,4.84,1
102,Washington,United States,18,80,9,7.25,8,4.82,2.47,2.12,1.01,3.24,4.53,3.48,13.85,11.91,16.56,5.52,1.97,5.53,6.4,3.41,3.1,6.2,2.31,2.2,15,3.11,3.75,11,2.75,102,5,1.34,35,1.24,24190,21599.78,156.98,0.17,58.45,86.88,18.33,13.99,2260.91,30609.75,54.7,33.42,96.75,132,2307.11,1882.14,4600,3150,7882.02,4843.76,5907.32,5.16,1
115,Boston,United States,20,100,10.6,7,8,4.89,2.36,2.07,1.09,3.92,4.04,3.45,16.08,12.83,15.78,4.74,1.51,4.99,5.7,2.69,3.21,6.2,2.32,2.17,16.5,1.98,3.48,13,2.4,90,3,1.86,24,1.24,25000,22518.71,175.95,0.23,60.18,70.65,38.33,15,2055.56,35200,52.74,40,85.24,117.75,2691.67,1959.38,5017.15,3357.41,10988.97,6302.27,5241.13,4.99,1
